Ticker,YYYYMMDD,TIME,OPEN,HIGH,LOW,CLOSE
AUDUSD,20100126,82800,0.896,0.8963,0.8959,0.8963
AUDUSD,20100126,82900,0.8962,0.8962,0.8961,0.8962
AUDUSD,20100126,83000,0.8961,0.8964,0.8959,0.8963
AUDUSD,20100126,83100,0.8964,0.8964,0.8958,0.8958
AUDUSD,20100126,83200,0.8958,0.8958,0.8955,0.8956
AUDUSD,20100126,83300,0.8955,0.8955,0.8949,0.8951
AUDUSD,20100126,83400,0.895,0.895,0.8945,0.8947
AUDUSD,20100126,83500,0.8948,0.8952,0.8947,0.8952
AUDUSD,20100126,83600,0.8951,0.8952,0.8951,0.8952
AUDUSD,20100126,83700,0.8953,0.8956,0.8952,0.8952
AUDUSD,20100126,83800,0.8951,0.8951,0.895,0.895
AUDUSD,20100126,83900,0.895,0.8951,0.8947,0.8947
AUDUSD,20100126,84000,0.8946,0.8949,0.8944,0.8949
AUDUSD,20100126,84100,0.895,0.8954,0.8949,0.8954
AUDUSD,20100126,84200,0.8955,0.8956,0.8953,0.8953
AUDUSD,20100126,84300,0.8952,0.8955,0.8952,0.8953
AUDUSD,20100126,84400,0.8953,0.8958,0.8953,0.8957
AUDUSD,20100126,84500,0.8959,0.8961,0.8958,0.8961
AUDUSD,20100126,84600,0.8962,0.8962,0.8958,0.8959
AUDUSD,20100126,84700,0.8959,0.8959,0.8957,0.8957
AUDUSD,20100126,84800,0.8958,0.896,0.8958,0.896
AUDUSD,20100126,84900,0.896,0.896,0.8959,0.896
AUDUSD,20100126,85000,0.8961,0.8962,0.8959,0.8959
AUDUSD,20100126,85100,0.8958,0.8959,0.8958,0.8959
AUDUSD,20100126,85200,0.8959,0.8961,0.8959,0.896
AUDUSD,20100126,85300,0.8959,0.896,0.8959,0.896
AUDUSD,20100126,85400,0.896,0.896,0.896,0.896
AUDUSD,20100126,85500,0.8961,0.8962,0.8961,0.8962
AUDUSD,20100126,85600,0.8962,0.8963,0.8962,0.8963
AUDUSD,20100126,85700,0.8962,0.8962,0.8961,0.8961
AUDUSD,20100126,85800,0.896,0.896,0.8957,0.896
AUDUSD,20100126,85900,0.896,0.8965,0.896,0.8965
AUDUSD,20100126,90000,0.8964,0.8964,0.8961,0.8961
AUDUSD,20100126,90100,0.8962,0.8968,0.8962,0.8968
AUDUSD,20100126,90200,0.8967,0.8969,0.8967,0.8967
AUDUSD,20100126,90300,0.8968,0.8968,0.8965,0.8967
AUDUSD,20100126,90400,0.8968,0.8972,0.8968,0.8972
AUDUSD,20100126,90500,0.8973,0.8977,0.8973,0.8977
AUDUSD,20100126,90600,0.8977,0.8977,0.8972,0.8973
AUDUSD,20100126,90700,0.8972,0.8972,0.8969,0.897
AUDUSD,20100126,90800,0.8969,0.8975,0.8969,0.8975
AUDUSD,20100126,90900,0.8975,0.8976,0.8974,0.8976
AUDUSD,20100126,91000,0.8976,0.8976,0.8975,0.8975
AUDUSD,20100126,91100,0.8974,0.8975,0.8973,0.8975
AUDUSD,20100126,91200,0.8974,0.8975,0.8971,0.8971
AUDUSD,20100126,91300,0.8972,0.8974,0.8972,0.8974
AUDUSD,20100126,91400,0.8973,0.8974,0.8972,0.8973
AUDUSD,20100126,91500,0.8973,0.8973,0.8971,0.8971
AUDUSD,20100126,91600,0.897,0.897,0.8969,0.8969
AUDUSD,20100126,91700,0.897,0.8971,0.897,0.897
AUDUSD,20100126,91800,0.897,0.8971,0.8969,0.8971
AUDUSD,20100126,91900,0.897,0.897,0.8967,0.8967
AUDUSD,20100126,92000,0.8966,0.8966,0.8965,0.8965
AUDUSD,20100126,92100,0.8964,0.8966,0.8964,0.8965
AUDUSD,20100126,92200,0.8964,0.8967,0.8964,0.8967
AUDUSD,20100126,92300,0.8969,0.8969,0.8965,0.8968
AUDUSD,20100126,92400,0.8967,0.8967,0.8963,0.8963
AUDUSD,20100126,92500,0.8962,0.8962,0.8961,0.8962
AUDUSD,20100126,92600,0.8961,0.8961,0.8959,0.8959
AUDUSD,20100126,92700,0.8958,0.8959,0.8954,0.8954
AUDUSD,20100126,92800,0.8955,0.8958,0.8955,0.8957
AUDUSD,20100126,92900,0.8958,0.8961,0.8958,0.8961
AUDUSD,20100126,93000,0.8961,0.8962,0.896,0.8962
AUDUSD,20100126,93100,0.8961,0.8961,0.8958,0.8958
AUDUSD,20100126,93200,0.8957,0.8958,0.8956,0.8957
AUDUSD,20100126,93300,0.8956,0.8956,0.8954,0.8956
AUDUSD,20100126,93400,0.8957,0.8958,0.8956,0.8957
AUDUSD,20100126,93500,0.8958,0.8958,0.8957,0.8957
AUDUSD,20100126,93600,0.8957,0.8964,0.8957,0.8964
AUDUSD,20100126,93700,0.8965,0.8966,0.8964,0.8965
AUDUSD,20100126,93800,0.8966,0.8967,0.8965,0.8965
AUDUSD,20100126,93900,0.8965,0.8965,0.8962,0.8962
AUDUSD,20100126,94000,0.8963,0.8967,0.8963,0.8967
AUDUSD,20100126,94100,0.8966,0.8967,0.8966,0.8966
AUDUSD,20100126,94200,0.8966,0.8967,0.8965,0.8967
AUDUSD,20100126,94300,0.8968,0.8969,0.8967,0.8969
AUDUSD,20100126,94400,0.8968,0.8971,0.8966,0.8971
AUDUSD,20100126,94500,0.8971,0.8974,0.8971,0.8971
AUDUSD,20100126,94600,0.8972,0.8972,0.8967,0.8967
AUDUSD,20100126,94700,0.8966,0.8968,0.8964,0.8966
AUDUSD,20100126,94800,0.8965,0.8966,0.8964,0.8965
AUDUSD,20100126,94900,0.8966,0.8966,0.8965,0.8965
AUDUSD,20100126,95000,0.8966,0.8966,0.8965,0.8965
AUDUSD,20100126,95100,0.8965,0.8965,0.8965,0.8965
AUDUSD,20100126,95200,0.8966,0.8966,0.8965,0.8965
AUDUSD,20100126,95300,0.8965,0.8965,0.8961,0.8961
AUDUSD,20100126,95400,0.8962,0.8962,0.896,0.896
AUDUSD,20100126,95500,0.8961,0.8963,0.896,0.8962
AUDUSD,20100126,95600,0.8961,0.8962,0.8961,0.8961
AUDUSD,20100126,95700,0.8962,0.8963,0.8961,0.8963
AUDUSD,20100126,95800,0.8962,0.8962,0.8961,0.8962
AUDUSD,20100126,95900,0.8961,0.8962,0.8961,0.8962
AUDUSD,20100126,100000,0.8963,0.8963,0.8962,0.8962
AUDUSD,20100126,100100,0.8961,0.8967,0.8961,0.8967
AUDUSD,20100126,100200,0.8966,0.8968,0.8964,0.8967
AUDUSD,20100126,100300,0.8966,0.8966,0.896,0.896
AUDUSD,20100126,100400,0.8959,0.8961,0.8959,0.8961
AUDUSD,20100126,100500,0.8962,0.8964,0.8961,0.8961
AUDUSD,20100126,100600,0.896,0.896,0.8959,0.8959
AUDUSD,20100126,100700,0.8959,0.8961,0.8959,0.8961
AUDUSD,20100126,100800,0.8962,0.8962,0.896,0.896
AUDUSD,20100126,100900,0.8961,0.8961,0.8961,0.8961
AUDUSD,20100126,101000,0.8961,0.8963,0.8961,0.8963
AUDUSD,20100126,101100,0.8963,0.8963,0.8961,0.8961
AUDUSD,20100126,101200,0.896,0.896,0.8956,0.8956
AUDUSD,20100126,101300,0.8957,0.8958,0.8956,0.8956
AUDUSD,20100126,101400,0.8956,0.8959,0.8956,0.8958
AUDUSD,20100126,101500,0.8959,0.896,0.8957,0.8957
AUDUSD,20100126,101600,0.8957,0.8957,0.8955,0.8956
AUDUSD,20100126,101700,0.8955,0.8957,0.8955,0.8957
AUDUSD,20100126,101800,0.8958,0.8958,0.8957,0.8958
AUDUSD,20100126,101900,0.8958,0.8958,0.8955,0.8955
AUDUSD,20100126,102000,0.8954,0.8955,0.8954,0.8954
AUDUSD,20100126,102100,0.8954,0.8955,0.8954,0.8954
AUDUSD,20100126,102200,0.8953,0.8953,0.8952,0.8952
AUDUSD,20100126,102300,0.8951,0.8953,0.8951,0.8952
AUDUSD,20100126,102400,0.8953,0.8953,0.8951,0.8951
AUDUSD,20100126,102500,0.8952,0.8953,0.8952,0.8953
AUDUSD,20100126,102600,0.8952,0.8953,0.8951,0.8951
AUDUSD,20100126,102700,0.8951,0.8953,0.895,0.8953
AUDUSD,20100126,102800,0.8952,0.8953,0.8952,0.8953
AUDUSD,20100126,102900,0.8953,0.8953,0.895,0.8953
AUDUSD,20100126,103000,0.8952,0.8955,0.8952,0.8953
AUDUSD,20100126,103100,0.8952,0.8953,0.895,0.8953
AUDUSD,20100126,103200,0.8954,0.8954,0.8949,0.8954
AUDUSD,20100126,103300,0.8955,0.8959,0.8955,0.8958
AUDUSD,20100126,103400,0.8957,0.8957,0.8954,0.8956
AUDUSD,20100126,103500,0.8956,0.8957,0.8956,0.8957
AUDUSD,20100126,103600,0.8958,0.896,0.8957,0.896
AUDUSD,20100126,103700,0.896,0.8961,0.8959,0.8959
AUDUSD,20100126,103800,0.896,0.896,0.8959,0.896
AUDUSD,20100126,103900,0.8959,0.896,0.8955,0.8955
AUDUSD,20100126,104000,0.8954,0.8957,0.8954,0.8956
AUDUSD,20100126,104100,0.8955,0.8958,0.8955,0.8958
AUDUSD,20100126,104200,0.8959,0.896,0.8958,0.896
AUDUSD,20100126,104300,0.896,0.8964,0.896,0.8963
AUDUSD,20100126,104400,0.8963,0.8963,0.8963,0.8963
AUDUSD,20100126,104500,0.8962,0.8962,0.896,0.896
AUDUSD,20100126,104600,0.896,0.896,0.8957,0.8959
AUDUSD,20100126,104700,0.896,0.896,0.8959,0.8959
AUDUSD,20100126,104800,0.8958,0.8959,0.8958,0.8959
AUDUSD,20100126,104900,0.8959,0.896,0.8959,0.896
AUDUSD,20100126,105000,0.8961,0.8962,0.896,0.896
AUDUSD,20100126,105100,0.896,0.8962,0.896,0.8962
AUDUSD,20100126,105200,0.8963,0.8968,0.8963,0.8967
AUDUSD,20100126,105300,0.8967,0.8969,0.8967,0.8968
AUDUSD,20100126,105400,0.8968,0.8968,0.8967,0.8968
AUDUSD,20100126,105500,0.8969,0.897,0.8969,0.8969
AUDUSD,20100126,105600,0.897,0.897,0.8967,0.8967
AUDUSD,20100126,105700,0.8966,0.8968,0.8966,0.8968
AUDUSD,20100126,105800,0.8968,0.897,0.8966,0.897
AUDUSD,20100126,105900,0.8971,0.8972,0.8971,0.8972
AUDUSD,20100126,110000,0.8973,0.8973,0.8972,0.8973
AUDUSD,20100126,110100,0.8974,0.8979,0.8974,0.8979
AUDUSD,20100126,110200,0.898,0.8983,0.898,0.8982
AUDUSD,20100126,110300,0.8982,0.8984,0.8982,0.8983
AUDUSD,20100126,110400,0.8984,0.8987,0.8984,0.8985
AUDUSD,20100126,110500,0.8984,0.8984,0.8983,0.8983
AUDUSD,20100126,110600,0.8982,0.8982,0.898,0.8981
AUDUSD,20100126,110700,0.8981,0.8981,0.898,0.8981
AUDUSD,20100126,110800,0.898,0.8981,0.8979,0.8979
AUDUSD,20100126,110900,0.8978,0.8978,0.8975,0.8975
AUDUSD,20100126,111000,0.8975,0.8976,0.8975,0.8975
AUDUSD,20100126,111100,0.8975,0.8978,0.8975,0.8978
AUDUSD,20100126,111200,0.8977,0.8977,0.8973,0.8976
AUDUSD,20100126,111300,0.8977,0.8979,0.8976,0.8977
AUDUSD,20100126,111400,0.8978,0.8979,0.8977,0.8977
AUDUSD,20100126,111500,0.8977,0.8977,0.8975,0.8977
AUDUSD,20100126,111600,0.8978,0.8979,0.8977,0.8979
AUDUSD,20100126,111700,0.898,0.8981,0.898,0.898
AUDUSD,20100126,111800,0.8979,0.8979,0.8978,0.8978
AUDUSD,20100126,111900,0.8977,0.8977,0.8975,0.8976
AUDUSD,20100126,112000,0.8976,0.8977,0.8976,0.8976
AUDUSD,20100126,112100,0.8976,0.8976,0.8973,0.8974
AUDUSD,20100126,112200,0.8973,0.8975,0.8973,0.8975
AUDUSD,20100126,112300,0.8976,0.8978,0.8975,0.8977
AUDUSD,20100126,112400,0.8978,0.8979,0.8977,0.8977
AUDUSD,20100126,112500,0.8977,0.8978,0.8976,0.8978
AUDUSD,20100126,112600,0.8979,0.8979,0.8977,0.8977
AUDUSD,20100126,112700,0.8978,0.8978,0.8977,0.8978
AUDUSD,20100126,112800,0.8979,0.898,0.8978,0.898
AUDUSD,20100126,112900,0.898,0.8981,0.898,0.8981
AUDUSD,20100126,113000,0.8982,0.8983,0.8981,0.8983
AUDUSD,20100126,113100,0.8982,0.8983,0.898,0.8981
AUDUSD,20100126,113200,0.898,0.898,0.8977,0.8977
AUDUSD,20100126,113300,0.8976,0.8976,0.8973,0.8973
AUDUSD,20100126,113400,0.8972,0.8972,0.8968,0.8968
AUDUSD,20100126,113500,0.8967,0.8969,0.8966,0.8969
AUDUSD,20100126,113600,0.897,0.897,0.8969,0.897
AUDUSD,20100126,113700,0.8969,0.897,0.8969,0.8969
AUDUSD,20100126,113800,0.8968,0.8968,0.8968,0.8968
AUDUSD,20100126,113900,0.8967,0.8967,0.8965,0.8965
AUDUSD,20100126,114000,0.8965,0.8966,0.8965,0.8965
AUDUSD,20100126,114100,0.8965,0.8967,0.8965,0.8966
AUDUSD,20100126,114200,0.8965,0.8965,0.8964,0.8965
AUDUSD,20100126,114300,0.8966,0.8966,0.8966,0.8966
AUDUSD,20100126,114400,0.8965,0.8965,0.8965,0.8965
AUDUSD,20100126,114500,0.8965,0.8967,0.8965,0.8967
AUDUSD,20100126,114600,0.8968,0.897,0.8968,0.897
AUDUSD,20100126,114700,0.8969,0.8969,0.8966,0.8966
AUDUSD,20100126,114800,0.8965,0.8966,0.8965,0.8965
AUDUSD,20100126,114900,0.8964,0.8964,0.8964,0.8964
AUDUSD,20100126,115000,0.8963,0.8965,0.8962,0.8963
AUDUSD,20100126,115100,0.8962,0.8963,0.8962,0.8963
AUDUSD,20100126,115200,0.8964,0.8965,0.8964,0.8965
AUDUSD,20100126,115300,0.8966,0.8966,0.8964,0.8964
AUDUSD,20100126,115400,0.8963,0.8964,0.8962,0.8964
AUDUSD,20100126,115500,0.8965,0.8966,0.8964,0.8964
AUDUSD,20100126,115600,0.8963,0.8965,0.8962,0.8962
AUDUSD,20100126,115700,0.8962,0.8964,0.8962,0.8964
AUDUSD,20100126,115800,0.8963,0.8965,0.8963,0.8964
AUDUSD,20100126,115900,0.8963,0.8965,0.8963,0.8965
AUDUSD,20100126,120000,0.8966,0.8968,0.8966,0.8967
AUDUSD,20100126,120100,0.8967,0.8967,0.8967,0.8967
AUDUSD,20100126,120200,0.8967,0.8969,0.8967,0.8969
AUDUSD,20100126,120300,0.8968,0.8969,0.8968,0.8968
AUDUSD,20100126,120400,0.8969,0.8971,0.8969,0.897
AUDUSD,20100126,120500,0.8971,0.8971,0.8969,0.8969
AUDUSD,20100126,120600,0.8968,0.8968,0.8964,0.8964
AUDUSD,20100126,120700,0.8963,0.8963,0.8963,0.8963
AUDUSD,20100126,120800,0.8962,0.8963,0.896,0.896
AUDUSD,20100126,120900,0.8959,0.896,0.8959,0.896
AUDUSD,20100126,121000,0.8959,0.896,0.8958,0.8959
AUDUSD,20100126,121100,0.8958,0.8958,0.8956,0.8956
AUDUSD,20100126,121200,0.8956,0.8956,0.8956,0.8956
AUDUSD,20100126,121300,0.8955,0.8956,0.8954,0.8956
AUDUSD,20100126,121400,0.8957,0.8958,0.8957,0.8958
AUDUSD,20100126,121500,0.8959,0.8959,0.8958,0.8959
AUDUSD,20100126,121600,0.896,0.8961,0.896,0.8961
AUDUSD,20100126,121700,0.8961,0.8961,0.8961,0.8961
AUDUSD,20100126,121800,0.896,0.8961,0.896,0.8961
AUDUSD,20100126,121900,0.896,0.896,0.8959,0.896
AUDUSD,20100126,122000,0.896,0.896,0.8959,0.896
AUDUSD,20100126,122100,0.8961,0.8962,0.896,0.8962
AUDUSD,20100126,122200,0.8961,0.8961,0.8958,0.8958
AUDUSD,20100126,122300,0.8959,0.8959,0.8957,0.8957
AUDUSD,20100126,122400,0.8956,0.8956,0.8954,0.8954
AUDUSD,20100126,122500,0.8955,0.8955,0.8952,0.8952
AUDUSD,20100126,122600,0.8952,0.8952,0.8949,0.895
AUDUSD,20100126,122700,0.895,0.895,0.8949,0.895
AUDUSD,20100126,122800,0.895,0.895,0.8949,0.8949
AUDUSD,20100126,122900,0.8949,0.895,0.8949,0.895
AUDUSD,20100126,123000,0.8951,0.8952,0.8951,0.8952
AUDUSD,20100126,123100,0.8952,0.8952,0.8952,0.8952
AUDUSD,20100126,123200,0.8952,0.8956,0.8952,0.8956
AUDUSD,20100126,123300,0.8957,0.8957,0.8956,0.8956
AUDUSD,20100126,123400,0.8956,0.8957,0.8956,0.8957
AUDUSD,20100126,123500,0.8957,0.8959,0.8957,0.8958
AUDUSD,20100126,123600,0.8957,0.8957,0.8957,0.8957
AUDUSD,20100126,123700,0.8957,0.8957,0.8956,0.8957
AUDUSD,20100126,123800,0.8957,0.8957,0.8952,0.8952
AUDUSD,20100126,123900,0.8951,0.8951,0.895,0.8951
AUDUSD,20100126,124000,0.8952,0.8955,0.8952,0.8954
AUDUSD,20100126,124100,0.8955,0.896,0.8955,0.896
AUDUSD,20100126,124200,0.896,0.8963,0.896,0.8963
AUDUSD,20100126,124300,0.8962,0.8965,0.8962,0.8965
AUDUSD,20100126,124400,0.8964,0.8965,0.8963,0.8964
AUDUSD,20100126,124500,0.8963,0.8963,0.8961,0.8961
AUDUSD,20100126,124600,0.8961,0.8962,0.8961,0.8962
AUDUSD,20100126,124700,0.8962,0.8962,0.8961,0.8962
AUDUSD,20100126,124800,0.8961,0.8961,0.896,0.896
AUDUSD,20100126,124900,0.8961,0.8961,0.896,0.8961
AUDUSD,20100126,125000,0.8961,0.8962,0.8961,0.8962
AUDUSD,20100126,125100,0.8962,0.8962,0.8961,0.8961
AUDUSD,20100126,125200,0.8961,0.8963,0.8961,0.8963
AUDUSD,20100126,125300,0.8964,0.8964,0.8961,0.8961
AUDUSD,20100126,125400,0.8962,0.8962,0.8955,0.8956
AUDUSD,20100126,125500,0.8957,0.8957,0.8956,0.8956
AUDUSD,20100126,125600,0.8957,0.8959,0.8957,0.8959
AUDUSD,20100126,125700,0.896,0.896,0.896,0.896
AUDUSD,20100126,125800,0.8959,0.8961,0.8959,0.8961
AUDUSD,20100126,125900,0.8961,0.8961,0.8961,0.8961
AUDUSD,20100126,130000,0.8962,0.8962,0.8959,0.8959
AUDUSD,20100126,130100,0.8958,0.8958,0.8955,0.8955
AUDUSD,20100126,130200,0.8955,0.8956,0.8954,0.8954
AUDUSD,20100126,130300,0.8953,0.8955,0.8952,0.8955
AUDUSD,20100126,130400,0.8954,0.8955,0.8952,0.8952
AUDUSD,20100126,130500,0.8953,0.8955,0.8953,0.8954
AUDUSD,20100126,130600,0.8953,0.8953,0.8951,0.8951
AUDUSD,20100126,130700,0.8952,0.8954,0.8952,0.8954
AUDUSD,20100126,130800,0.8955,0.8955,0.8955,0.8955
AUDUSD,20100126,130900,0.8956,0.8958,0.8956,0.8958
AUDUSD,20100126,131000,0.8957,0.8958,0.8956,0.8956
AUDUSD,20100126,131100,0.8956,0.8956,0.8953,0.8953
AUDUSD,20100126,131200,0.8953,0.8954,0.8952,0.8954
AUDUSD,20100126,131300,0.8954,0.8956,0.8954,0.8956
AUDUSD,20100126,131400,0.8956,0.8956,0.8954,0.8955
AUDUSD,20100126,131500,0.8954,0.8955,0.8954,0.8954
AUDUSD,20100126,131600,0.8954,0.8955,0.8953,0.8953
AUDUSD,20100126,131700,0.8954,0.8956,0.8954,0.8955
AUDUSD,20100126,131800,0.8954,0.8955,0.8952,0.8953
AUDUSD,20100126,131900,0.8954,0.8954,0.8952,0.8952
AUDUSD,20100126,132000,0.8953,0.8955,0.8953,0.8955
AUDUSD,20100126,132100,0.8954,0.8954,0.8952,0.8952
AUDUSD,20100126,132200,0.8951,0.8954,0.8951,0.8954
AUDUSD,20100126,132300,0.8953,0.8954,0.8953,0.8953
AUDUSD,20100126,132400,0.8953,0.8953,0.8952,0.8953
AUDUSD,20100126,132500,0.8953,0.8958,0.8953,0.8958
AUDUSD,20100126,132600,0.8957,0.8958,0.8957,0.8957
AUDUSD,20100126,132700,0.8958,0.8959,0.8958,0.8958
AUDUSD,20100126,132800,0.8957,0.8959,0.8957,0.8959
AUDUSD,20100126,132900,0.8958,0.896,0.8958,0.896
AUDUSD,20100126,133000,0.8961,0.8961,0.8959,0.8959
AUDUSD,20100126,133100,0.896,0.8961,0.896,0.896
AUDUSD,20100126,133200,0.8961,0.8961,0.8959,0.8959
AUDUSD,20100126,133300,0.8959,0.896,0.8959,0.896
AUDUSD,20100126,133400,0.8961,0.8964,0.8961,0.8963
AUDUSD,20100126,133500,0.8963,0.897,0.8963,0.897
AUDUSD,20100126,133600,0.8971,0.8973,0.8969,0.8972
AUDUSD,20100126,133700,0.8971,0.8971,0.8969,0.897
AUDUSD,20100126,133800,0.897,0.897,0.8968,0.8968
AUDUSD,20100126,133900,0.8969,0.8971,0.8969,0.897
AUDUSD,20100126,134000,0.897,0.897,0.8968,0.8968
AUDUSD,20100126,134100,0.8968,0.8968,0.8968,0.8968
AUDUSD,20100126,134200,0.8967,0.8968,0.8967,0.8968
AUDUSD,20100126,134300,0.8969,0.8972,0.8969,0.8971
AUDUSD,20100126,134400,0.897,0.8972,0.8969,0.8969
AUDUSD,20100126,134500,0.897,0.897,0.8965,0.8965
AUDUSD,20100126,134600,0.8964,0.8965,0.8962,0.8964
AUDUSD,20100126,134700,0.8964,0.8965,0.8964,0.8965
AUDUSD,20100126,134800,0.8965,0.8965,0.8965,0.8965
AUDUSD,20100126,134900,0.8966,0.8967,0.8966,0.8967
AUDUSD,20100126,135000,0.8968,0.8969,0.8968,0.8969
AUDUSD,20100126,135100,0.8968,0.8968,0.8967,0.8967
AUDUSD,20100126,135200,0.8968,0.897,0.8968,0.897
AUDUSD,20100126,135300,0.897,0.8971,0.8968,0.8971
AUDUSD,20100126,135400,0.8971,0.8971,0.8968,0.8969
AUDUSD,20100126,135500,0.8968,0.8971,0.8968,0.897
AUDUSD,20100126,135600,0.897,0.8971,0.897,0.897
AUDUSD,20100126,135700,0.8971,0.8971,0.8969,0.897
AUDUSD,20100126,135800,0.897,0.8972,0.897,0.8972
AUDUSD,20100126,135900,0.8973,0.8973,0.8972,0.8972
AUDUSD,20100126,140000,0.8972,0.8973,0.8972,0.8973
AUDUSD,20100126,140100,0.8973,0.8974,0.8972,0.8972
AUDUSD,20100126,140200,0.8973,0.8973,0.8972,0.8972
AUDUSD,20100126,140300,0.8973,0.8973,0.8972,0.8973
AUDUSD,20100126,140400,0.8973,0.8975,0.8973,0.8974
AUDUSD,20100126,140500,0.8975,0.8977,0.8975,0.8976
AUDUSD,20100126,140600,0.8977,0.8978,0.8977,0.8978
AUDUSD,20100126,140700,0.8978,0.898,0.8978,0.8978
AUDUSD,20100126,140800,0.8979,0.8979,0.8978,0.8978
AUDUSD,20100126,140900,0.8977,0.8977,0.8975,0.8975
AUDUSD,20100126,141000,0.8975,0.8975,0.8974,0.8975
AUDUSD,20100126,141100,0.8976,0.8976,0.8974,0.8974
AUDUSD,20100126,141200,0.8974,0.8977,0.8974,0.8977
AUDUSD,20100126,141300,0.8976,0.8976,0.8974,0.8974
AUDUSD,20100126,141400,0.8973,0.8974,0.8973,0.8974
AUDUSD,20100126,141500,0.8973,0.8974,0.8973,0.8973
AUDUSD,20100126,141600,0.8972,0.8973,0.8972,0.8972
AUDUSD,20100126,141700,0.8973,0.8973,0.8972,0.8972
AUDUSD,20100126,141800,0.8971,0.8971,0.8969,0.8969
AUDUSD,20100126,141900,0.8968,0.8968,0.8967,0.8967
AUDUSD,20100126,142000,0.8967,0.8967,0.8966,0.8967
AUDUSD,20100126,142100,0.8966,0.8967,0.8966,0.8967
AUDUSD,20100126,142200,0.8966,0.8967,0.8966,0.8967
AUDUSD,20100126,142300,0.8966,0.8966,0.8964,0.8964
AUDUSD,20100126,142400,0.8963,0.8963,0.8959,0.896
AUDUSD,20100126,142500,0.8959,0.896,0.8954,0.8955
AUDUSD,20100126,142600,0.8956,0.8956,0.8953,0.8953
AUDUSD,20100126,142700,0.8954,0.8958,0.8954,0.8958
AUDUSD,20100126,142800,0.8958,0.8958,0.8957,0.8957
AUDUSD,20100126,142900,0.8958,0.8961,0.8958,0.896
AUDUSD,20100126,143000,0.8959,0.8959,0.8956,0.8956
AUDUSD,20100126,143100,0.8957,0.8961,0.8957,0.896
AUDUSD,20100126,143200,0.8961,0.8962,0.8961,0.8961
AUDUSD,20100126,143300,0.896,0.8961,0.8958,0.8961
AUDUSD,20100126,143400,0.8962,0.8962,0.8961,0.8961
AUDUSD,20100126,143500,0.8961,0.8964,0.8961,0.8964
AUDUSD,20100126,143600,0.8963,0.8964,0.8963,0.8964
AUDUSD,20100126,143700,0.8964,0.8964,0.8964,0.8964
AUDUSD,20100126,143800,0.8964,0.8965,0.8964,0.8964
AUDUSD,20100126,143900,0.8965,0.8965,0.8964,0.8965
AUDUSD,20100126,144000,0.8965,0.8966,0.8965,0.8965
AUDUSD,20100126,144100,0.8964,0.8964,0.8961,0.8961
AUDUSD,20100126,144200,0.8962,0.8963,0.8961,0.8961
AUDUSD,20100126,144300,0.8962,0.8962,0.8961,0.8961
AUDUSD,20100126,144400,0.8961,0.8962,0.8961,0.8962
AUDUSD,20100126,144500,0.8962,0.8963,0.8961,0.8961
AUDUSD,20100126,144600,0.8961,0.8963,0.8961,0.8963
AUDUSD,20100126,144700,0.8962,0.8962,0.8961,0.8961
AUDUSD,20100126,144800,0.896,0.8963,0.896,0.8961
AUDUSD,20100126,144900,0.8962,0.8962,0.8954,0.8954
AUDUSD,20100126,145000,0.8955,0.8956,0.8955,0.8956
AUDUSD,20100126,145100,0.8956,0.8956,0.8955,0.8955
AUDUSD,20100126,145200,0.8954,0.8954,0.8952,0.8952
AUDUSD,20100126,145300,0.8952,0.8953,0.8952,0.8953
AUDUSD,20100126,145400,0.8952,0.8954,0.8952,0.8954
AUDUSD,20100126,145500,0.8955,0.8956,0.8954,0.8955
AUDUSD,20100126,145600,0.8954,0.8954,0.8954,0.8954
AUDUSD,20100126,145700,0.8954,0.8956,0.8954,0.8956
AUDUSD,20100126,145800,0.8956,0.8956,0.8955,0.8955
AUDUSD,20100126,145900,0.8956,0.8959,0.8956,0.8959
AUDUSD,20100126,150000,0.896,0.896,0.8959,0.8959
AUDUSD,20100126,150100,0.896,0.896,0.8959,0.896
AUDUSD,20100126,150200,0.8959,0.8959,0.8953,0.8953
AUDUSD,20100126,150300,0.8954,0.8954,0.8953,0.8953
AUDUSD,20100126,150400,0.8954,0.8954,0.8954,0.8954
AUDUSD,20100126,150500,0.8953,0.8953,0.8951,0.8952
AUDUSD,20100126,150600,0.8951,0.8951,0.8949,0.8949
AUDUSD,20100126,150700,0.8948,0.895,0.8948,0.8949
AUDUSD,20100126,150800,0.895,0.895,0.8949,0.895
AUDUSD,20100126,150900,0.8949,0.8949,0.8937,0.8938
AUDUSD,20100126,151000,0.8939,0.8943,0.8939,0.8942
AUDUSD,20100126,151100,0.8943,0.8945,0.8943,0.8944
AUDUSD,20100126,151200,0.8943,0.8947,0.8943,0.8945
AUDUSD,20100126,151300,0.8946,0.8946,0.8943,0.8944
AUDUSD,20100126,151400,0.8943,0.8943,0.8939,0.8941
AUDUSD,20100126,151500,0.8942,0.8947,0.8942,0.8947
AUDUSD,20100126,151600,0.8948,0.895,0.8948,0.895
AUDUSD,20100126,151700,0.895,0.8951,0.895,0.8951
AUDUSD,20100126,151800,0.8951,0.8953,0.8951,0.8953
AUDUSD,20100126,151900,0.8953,0.8953,0.895,0.8951
AUDUSD,20100126,152000,0.895,0.895,0.8945,0.8946
AUDUSD,20100126,152100,0.8945,0.8946,0.8945,0.8945
AUDUSD,20100126,152200,0.8946,0.8947,0.8945,0.8947
AUDUSD,20100126,152300,0.8948,0.8951,0.8948,0.8951
